FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
76,416,8,229,24,0,0,7.843885581
88,399,20,358,57,6,0,25.02865431
70,296,5,157,17,0,0,4.10469838
80,526,11,254,28,0,0,9.821718892
103,257,0,94,7,0,0,2.329096592
88,390,9,282,39,0,0,12.63462918
85,436,11,302,24,0,0,15.12472545
116,530,15,270,40,0,0,11.34194404
69,601,12,242,34,0,0,8.816830668
98,452,8,335,36,6,0,20.35137468
103,440,32,172,16,0,0,4.697588817
97,365,8,606,148,58,10,232.9096592
88,450,10,377,38,2,0,29.69314848
112,505,9,388,43,11,0,32.78121151
114,435,6,188,23,0,0,5.424690937
92,346,10,364,31,2,0,26.4164832
108,410,5,132,8,0,0,3.278121151
85,437,7,241,23,0,0,8.737883499
80,261,1,108,9,0,0,2.64164832
104,490,6,183,16,0,0,5.186134192
107,1023,45,507,115,29,0,95.60239011
63,170,0,283,16,7,0,12.74878362
76,277,2,327,21,0,0,18.93842027
81,525,12,399,42,4,0,36.19043056
92,324,4,261,18,0,0,10.45998953
71,260,3,150,14,0,0,3.854228869
113,466,5,202,19,0,0,6.152654101
101,330,3,166,13,0,0,4.450794062
102,481,13,251,35,0,0,9.560239011
87,541,11,438,55,13,0,51.39696801
78,282,11,277,35,0,0,12.07900747
93,504,11,349,31,1,0,23.08241527
99,469,12,376,31,2,0,29.42727176
84,380,7,327,21,3,0,18.93842027
106,627,22,695,329,133,63,518.6134192
126,718,22,294,42,0,0,14.07464663
100,365,15,191,18,0,0,5.573060401
92,536,9,308,30,0,0,15.96338544
91,271,2,130,9,0,0,3.219678444
79,297,7,499,70,20,0,88.96491128
98,548,25,679,313,131,98,449.1007186
109,409,8,218,23,0,0,7.104974114
111,437,10,238,20,0,0,8.505258154
114,614,16,353,28,3,0,23.92799173
97,340,5,175,14,0,0,4.826071479
75,236,0,80,4,0,0,2.053525026
91,361,6,166,14,0,0,4.450794062
104,447,6,217,15,0,0,7.041355155
86,474,7,192,16,0,0,5.623413252
146,815,25,326,62,1,0,18.76884294
97,449,10,421,43,7,0,44.10941013
101,528,13,394,42,4,0,34.59891661
73,183,0,71,5,0,0,1.893842027
115,541,6,207,18,0,0,6.435669751
63,293,0,245,16,0,0,9.057977759
91,289,0,218,12,0,0,7.104974114
93,295,5,159,16,0,0,4.179205723
66,139,0,81,1,0,0,2.072078717
85,370,5,234,12,0,0,8.204696109
104,371,8,200,16,0,0,6.042963902
106,369,8,200,18,0,0,6.042963902
97,481,8,409,40,9,0,39.59644989
112,817,56,388,112,5,0,32.78121151
102,430,8,226,20,0,0,7.635060803
107,544,16,344,49,1,0,22.06734069
105,626,24,313,56,0,0,16.69768447
77,240,0,313,18,1,0,16.69768447
89,448,5,275,19,0,0,11.86366159
102,416,16,274,44,0,0,11.75743266
95,425,5,264,16,0,0,10.74607828
112,484,18,364,56,5,0,26.4164832
116,866,39,518,106,28,0,105.5449601
130,722,37,575,162,50,0,176.2356441
92,795,31,386,73,5,0,32.19678444
103,624,11,252,29,0,0,9.646616199
130,664,18,277,42,0,0,12.07900747
77,373,2,158,17,0,0,4.141784514
76,321,5,128,20,0,0,3.16227766
94,272,1,80,7,0,0,2.053525026
69,158,0,171,8,0,0,4.655525931
104,430,8,230,25,0,0,7.914755439
94,380,10,270,21,0,0,11.34194404
83,1023,67,443,205,11,0,53.76117475
112,474,10,298,28,0,0,14.59024216
106,278,4,184,12,0,0,5.232991147
106,525,7,208,20,0,0,6.493816316
60,504,1,184,11,0,0,5.232991147
76,248,0,95,11,0,0,2.350140085
67,372,3,162,13,0,0,4.29351021
82,290,3,155,10,0,0,4.031519363
67,295,1,129,14,0,0,3.190848981
98,296,5,161,19,0,0,4.255065502
79,924,57,527,173,31,0,114.4441901
74,357,3,377,34,11,0,29.69314848
60,238,0,284,18,0,0,12.86396945
94,325,3,181,10,0,0,5.093675217
110,601,15,372,42,2,0,28.38735965
101,625,20,682,311,168,413,461.3839683
79,165,0,183,10,0,0,5.186134192
136,932,31,335,79,0,0,20.35137468
83,473,15,684,294,122,57,469.7588817
81,240,1,149,7,0,0,3.819717549
96,417,8,192,20,0,0,5.623413252
108,385,7,208,23,0,0,6.493816316
124,638,17,460,69,39,0,62.64335367
105,315,4,146,11,0,0,3.718026664
109,464,7,195,22,0,0,5.777217924
69,127,0,134,2,0,0,3.337624694
103,496,9,223,27,0,0,7.431795488
118,922,51,401,136,5,0,36.84734919
75,239,0,146,8,0,0,3.718026664
65,266,0,123,3,0,0,3.023213025
112,473,11,296,28,0,0,14.3301257
83,397,5,313,27,0,0,16.69768447
90,266,2,360,23,2,0,25.48296748
91,408,2,392,42,15,0,33.98208329
104,436,10,373,36,2,0,28.64384071
94,354,5,265,18,0,0,10.84316958
101,512,10,390,38,4,0,33.37624694
94,351,4,171,10,0,0,4.655525931
84,294,3,133,11,0,0,3.307739123
88,313,10,523,96,36,0,110.3999178
87,272,0,60,5,0,0,1.715437896
95,284,1,74,8,0,0,1.945640062
107,555,12,218,26,0,0,7.104974114
68,619,15,507,69,28,0,95.60239011
111,405,5,170,14,0,0,4.613839683
106,324,6,142,13,0,0,3.586637624
88,819,29,365,90,2,0,26.65515731
109,454,10,394,38,4,0,34.59891661
98,414,12,377,44,3,0,29.69314848
92,558,16,420,71,22,0,43.71444813
74,223,3,190,11,0,0,5.523158417
70,150,0,76,5,0,0,1.980956779
98,435,6,223,17,0,0,7.431795488
85,1023,57,380,110,4,0,30.5052789
96,421,9,209,21,0,0,6.552488237
85,422,9,199,19,0,0,5.988854335
78,282,2,86,8,0,0,2.16739217
92,359,3,122,6,0,0,2.996142741
91,255,4,171,18,0,0,4.655525931
108,873,16,266,38,0,0,10.94113811
121,487,6,338,28,2,0,20.90800041
67,538,11,464,69,13,0,64.93816316
64,208,1,406,31,9,0,38.54228869
60,279,0,204,3,0,0,6.264335367
82,521,12,303,25,0,0,15.26137803
134,787,20,286,44,0,0,13.09747264
100,190,0,66,8,0,0,1.810558243
76,296,4,175,13,6,0,4.826071479
97,199,5,164,15,0,0,4.371444813
110,626,9,272,25,0,0,11.54781985
115,603,17,273,46,0,0,11.65215492
102,932,43,401,106,20,0,36.84734919
95,371,4,161,16,0,0,4.255065502
87,668,38,325,76,1,0,18.60078402
93,274,3,176,11,0,0,4.869675252
103,576,19,393,38,7,0,34.28911294
114,549,11,265,25,0,0,10.84316958
81,755,19,298,53,0,0,14.59024216
64,191,0,64,4,0,0,1.77827941
69,332,0,121,10,0,0,2.969314848
86,412,7,247,20,0,0,9.222395651
72,461,8,531,91,27,0,118.6366159
100,370,6,427,49,18,0,46.55525931
74,350,7,396,30,7,0,35.22694651
82,220,0,286,21,10,0,13.09747264
90,333,3,117,9,0,0,2.864384071
111,528,13,248,20,0,0,9.305720409
85,373,11,367,22,2,0,27.13899431
95,375,4,275,16,0,0,11.86366159
101,394,7,200,18,0,0,6.042963902
157,1023,47,590,181,45,0,201.6914555
72,376,8,295,28,0,0,14.2018117
89,363,5,219,19,0,0,7.169167874
83,365,11,253,39,0,0,9.733773809
114,345,9,200,11,0,0,6.042963902
79,203,0,78,10,0,0,2.016914555
78,258,1,93,7,0,0,2.308241527
64,651,33,309,94,1,0,16.10761535
113,419,3,166,13,0,0,4.450794062
128,758,31,573,195,43,0,173.0936955
98,643,13,333,39,5,0,19.98854812
98,487,14,366,40,2,0,26.89598786
92,359,5,179,12,0,0,5.002864611
75,299,4,160,17,0,0,4.216965034
82,354,6,237,20,0,0,8.42910085
96,483,6,174,14,0,0,4.782858142
104,393,6,198,17,0,0,5.935229272
122,564,17,676,285,129,142,437.1444813
116,538,8,199,20,0,0,5.988854335
82,358,20,119,9,0,0,2.916377574
75,275,2,160,8,0,0,4.216965034
81,238,3,111,7,0,0,2.713899431
121,921,45,526,166,27,0,113.4194404
73,763,32,325,67,0,0,18.60078402
88,346,5,170,13,0,0,4.613839683
103,355,6,411,38,24,0,40.31519363
90,718,12,327,92,0,0,18.93842027
97,468,7,406,40,5,0,38.54228869
107,380,6,347,30,2,0,22.67089941
100,432,5,183,14,0,0,5.186134192
116,664,25,339,67,1,0,21.09690513
67,143,0,55,2,0,0,1.63999963
96,611,15,259,30,0,0,10.27350768
113,475,7,223,22,0,0,7.431795488
110,613,14,263,32,0,0,10.64985635
96,299,2,109,10,0,0,2.665515731
84,260,7,459,66,30,0,62.08243607
71,299,5,259,21,0,0,10.27350768
109,405,6,189,19,0,0,5.473703263
98,326,4,112,10,0,0,2.738419634
88,289,5,461,53,18,0,63.20933918
62,223,0,239,4,0,0,8.582103543
119,685,39,340,77,1,0,21.28751662
85,459,10,229,17,0,0,7.843885581
80,265,1,129,10,0,0,3.190848981
126,609,13,248,33,0,0,9.305720409
92,269,4,431,39,7,0,48.26071479
101,575,21,511,113,22,0,99.10458562
107,476,9,411,60,32,0,40.31519363
105,406,6,273,24,0,0,11.65215492
83,335,7,224,22,0,0,7.498942093
76,292,1,153,14,0,0,3.959644989
91,283,3,141,16,0,0,3.554522356
101,282,6,160,13,0,0,4.216965034
84,1023,58,457,187,13,0,60.97562352
99,485,6,337,29,9,0,20.72078717
117,424,5,165,9,0,0,4.410941013
76,298,2,163,10,0,0,4.332302267
86,315,3,280,14,0,0,12.40937761
89,316,9,565,113,38,0,161.0761535
87,246,2,237,12,0,0,8.42910085
117,531,3,186,16,0,0,5.327978946
101,258,2,176,16,0,0,4.869675252
80,914,31,330,70,2,0,19.45640062
86,226,4,172,12,0,0,4.697588817
85,317,4,187,13,0,0,5.376117475
70,175,4,156,17,0,0,4.067944321
122,680,16,282,45,0,0,12.63462918
79,425,7,174,21,0,0,4.782858142
89,529,10,215,22,0,0,6.915821095
99,321,2,142,14,0,0,3.586637624
120,534,11,440,50,9,0,52.32991147
107,912,33,342,62,1,0,21.6739217
111,415,6,236,20,0,0,8.35362547
104,936,37,742,467,250,227,791.4755439
71,303,3,148,19,0,0,3.785515249
113,336,5,185,15,0,0,5.280271456
77,442,17,651,221,96,91,349.1151937
84,343,7,360,29,4,0,25.48296748
78,285,6,169,15,0,0,4.572526699
123,670,8,341,24,1,0,21.47985029
94,393,8,213,24,0,0,6.79252507
82,275,6,175,20,0,0,4.826071479
106,361,5,203,21,0,0,6.208243607
91,375,4,375,24,2,0,29.16377574
71,232,0,111,12,0,0,2.713899431
76,266,3,202,16,0,0,6.152654101
67,153,0,197,8,0,0,5.882084376
75,333,6,157,16,0,0,4.10469838
73,518,16,265,39,0,0,10.84316958
85,204,0,84,5,0,0,2.128751662
97,502,17,255,42,0,0,9.910458562
104,327,6,184,16,0,0,5.232991147
121,689,20,357,40,2,0,24.80454414
66,393,8,397,55,36,0,35.54522356
99,518,8,248,23,0,0,9.305720409
73,281,8,452,54,11,0,58.29415347
89,401,5,220,20,0,0,7.233941627
81,472,8,213,25,0,0,6.79252507
88,533,10,247,33,0,0,9.222395651
76,365,3,152,13,0,0,3.924189758
100,287,2,172,11,0,0,4.697588817
118,673,16,296,47,0,0,14.3301257
94,688,15,434,78,14,0,49.58068242
71,345,9,194,22,0,0,5.725487884
81,446,10,320,48,0,0,17.7827941
72,364,1,123,11,0,0,3.023213025
83,464,9,417,36,7,0,42.55065502
71,294,1,206,9,0,0,6.378043839
82,329,17,290,79,0,0,13.57727142
101,277,2,120,7,0,0,2.942727176
89,306,4,320,19,2,0,17.7827941
88,349,9,292,26,0,0,13.82372227
81,612,19,344,47,2,0,22.06734069
93,657,18,306,41,0,0,15.67878844
76,185,0,61,5,0,0,1.730936955
111,650,6,410,42,5,0,39.95420559
91,481,12,277,37,0,0,12.07900747
115,619,18,302,40,0,0,15.12472545
101,872,36,352,73,5,0,23.71373706
106,458,6,197,18,0,0,5.882084376
87,420,8,224,27,0,0,7.498942093
86,250,2,276,15,0,0,11.97085031
125,671,20,298,50,0,0,14.59024216
67,457,12,240,33,0,0,8.659643234
68,269,8,213,27,0,0,6.79252507
65,239,2,192,16,0,0,5.623413252
68,205,0,86,1,0,0,2.16739217
88,327,8,559,109,36,0,152.6137803
86,316,6,201,15,0,0,6.097562352
109,481,6,187,20,0,0,5.376117475
88,575,15,269,41,0,0,11.24038664
106,420,8,220,22,0,0,7.233941627
88,321,6,164,15,0,0,4.371444813
83,353,4,132,9,0,0,3.278121151
79,289,5,208,17,0,0,6.493816316
90,345,4,153,10,0,0,3.959644989
96,554,21,289,41,0,0,13.45569858
101,472,13,364,44,11,0,26.4164832
66,407,29,326,110,1,0,18.76884294
106,442,10,617,172,62,13,257.1320723
107,453,7,244,20,0,0,8.976871324
82,283,0,101,11,0,0,2.480454414
81,247,0,138,12,0,0,3.459891661
85,431,9,209,19,0,0,6.552488237
97,400,9,234,38,0,0,8.204696109
90,743,25,330,57,0,0,19.45640062
108,522,10,403,51,12,0,37.51619202
133,854,24,355,51,2,0,24.36232598
86,469,7,246,27,0,0,9.139816995
103,375,5,188,14,0,0,5.424690937
78,209,0,166,14,0,0,4.450794062
109,507,35,399,34,4,0,36.19043056
81,248,2,164,11,0,0,4.371444813
104,637,13,314,34,0,0,16.84854879
117,515,12,281,34,0,0,12.52149689
103,403,4,160,12,0,0,4.216965034
107,457,2,462,48,19,0,63.78043839
60,206,0,232,7,0,0,8.058421878
101,381,5,169,15,0,0,4.572526699
98,437,11,344,45,1,0,22.06734069
75,289,0,480,46,16,0,74.98942093
74,179,0,103,8,0,0,2.525478933
91,265,2,140,11,0,0,3.522694651
102,448,10,330,27,8,0,19.45640062
106,394,5,238,19,0,0,8.505258154
84,329,5,328,31,1,0,19.10952975
64,244,0,40,2,0,0,1.43301257
107,403,7,542,91,31,0,130.9747264
117,507,9,621,173,65,14,266.5515731
116,524,31,249,29,0,0,9.38979801
75,307,3,499,56,19,0,88.96491128
112,399,7,201,20,0,0,6.097562352
88,361,6,354,26,5,0,24.14418221
71,186,0,108,9,0,0,2.64164832
117,558,9,460,75,24,0,62.64335367
78,301,8,180,21,0,0,5.048065717
96,325,2,253,14,0,0,9.733773809
106,644,36,773,643,275,130,1045.998953
110,354,3,141,12,0,0,3.554522356
108,387,7,482,67,15,0,76.35060803
96,301,2,92,7,0,0,2.2875732
105,379,4,215,15,0,0,6.915821095
84,243,2,133,12,0,0,3.307739123
96,512,10,251,22,0,0,9.560239011
86,396,7,242,14,0,0,8.816830668
67,256,0,118,11,0,0,2.89026391
126,523,11,249,30,0,0,9.38979801
99,367,4,410,28,5,0,39.95420559
63,568,19,257,43,0,0,10.09035045
98,302,3,336,24,6,0,20.53525026
106,357,9,568,106,38,0,165.48171
78,406,12,220,25,0,0,7.233941627
127,784,18,410,66,5,0,39.95420559
93,199,0,307,23,0,0,15.82044699
68,343,15,252,22,0,0,9.646616199
89,285,2,196,11,0,0,5.829415347
110,480,9,214,24,0,0,6.853895839
126,563,13,604,154,61,11,228.75732
63,260,0,80,4,0,0,2.053525026
76,209,1,94,10,0,0,2.329096592
92,248,3,93,8,0,0,2.308241527
89,884,28,326,65,0,0,18.76884294
102,320,3,147,14,0,0,3.751619202
118,531,16,401,52,5,0,36.84734919
109,284,1,93,5,0,0,2.308241527
81,337,8,549,96,32,0,139.4862022
103,274,5,186,19,0,0,5.327978946
119,408,5,180,19,0,0,5.048065717
75,338,6,183,15,0,0,5.186134192
74,341,7,183,20,0,0,5.186134192
80,255,2,97,11,0,0,2.392799173
89,563,31,303,57,0,0,15.26137803
83,396,3,409,40,7,0,39.59644989
75,208,2,135,11,0,0,3.367780283
112,646,12,507,107,44,0,95.60239011
69,363,5,170,22,0,0,4.613839683
70,224,0,169,3,0,0,4.572526699
105,427,7,187,14,0,0,5.376117475
75,301,7,169,19,0,0,4.572526699
81,310,5,346,23,2,0,22.46790092
123,573,7,239,18,0,0,8.582103543
100,277,3,137,9,0,0,3.428911294
110,400,6,228,18,0,0,7.773650302
76,498,12,298,27,0,0,14.59024216
96,422,7,314,21,15,0,16.84854879
86,330,3,216,10,0,0,6.978305849
120,471,6,590,134,54,7,201.6914555
127,863,33,463,99,13,0,64.35669751
72,952,47,355,108,5,0,24.36232598
113,580,20,283,49,0,0,12.74878362
105,563,10,203,16,0,0,6.208243607
141,864,32,574,204,86,0,174.6576048
118,573,11,591,142,50,0,203.5137468
113,464,4,173,17,0,0,4.740031742
82,358,6,309,29,2,0,16.10761535
103,487,7,206,19,0,0,6.378043839
69,239,0,117,11,0,0,2.864384071
120,500,12,346,36,1,0,22.46790092
71,200,0,54,0,0,0,1.625314837
88,349,6,175,15,0,0,4.826071479
99,351,2,135,9,0,0,3.367780283
79,313,12,218,28,0,0,7.104974114
77,553,14,410,54,19,0,39.95420559
89,265,3,120,11,0,0,2.942727176
87,431,6,307,24,0,0,15.82044699
72,554,19,282,45,0,0,12.63462918
92,229,0,74,5,0,0,1.945640062
115,461,9,538,109,39,0,126.3462918
61,689,30,332,88,3,0,19.80956779
98,307,11,212,23,0,0,6.731703824
89,480,8,207,22,0,0,6.435669751
104,587,11,300,47,0,0,14.85508017
66,192,0,105,6,0,0,2.571320723
120,719,25,412,71,15,0,40.67944321
101,570,22,599,149,66,54,218.6974655
100,416,5,175,17,0,0,4.826071479
100,352,3,393,24,3,0,34.28911294
110,449,8,263,21,0,0,10.64985635
113,363,8,555,98,39,0,147.2206565
95,429,14,456,63,13,0,60.42963902
119,623,28,683,441,290,97,465.5525931
84,333,2,167,11,0,0,4.491007186
72,253,0,121,9,0,0,2.969314848
71,238,0,211,7,0,0,6.67142718
116,409,6,176,18,0,0,4.869675252
123,710,23,386,75,4,0,32.19678444
99,557,14,255,40,0,0,9.910458562
121,571,8,324,21,0,0,18.43422992
74,245,3,146,13,0,0,3.718026664
76,364,8,205,23,0,0,6.320933918
80,338,6,532,73,37,0,119.7085031
73,411,11,221,27,0,0,7.299300614
99,444,10,250,41,0,0,9.474635257
77,243,2,137,11,0,0,3.428911294
69,237,1,118,13,0,0,2.89026391
113,416,5,228,17,0,0,7.773650302
79,214,1,97,7,0,0,2.392799173
65,323,3,421,38,6,0,44.10941013
117,555,19,406,57,7,0,38.54228869
63,281,1,152,19,0,0,3.924189758
88,251,3,92,9,0,0,2.2875732
78,245,2,123,12,0,0,3.023213025
102,266,3,244,13,0,0,8.976871324
82,364,6,412,35,7,0,40.67944321
79,207,0,114,13,0,0,2.788126665
77,284,7,177,20,0,0,4.913672986
97,449,4,319,22,0,0,17.62356441
104,405,5,368,31,5,0,27.38419634
109,527,12,231,26,0,0,7.98626561
101,361,5,138,10,0,0,3.459891661
107,491,8,562,127,48,0,156.7878844
106,1023,44,861,1023,995,563,2308.241527
98,337,6,171,17,0,0,4.655525931
76,434,7,295,26,0,0,14.2018117
73,299,3,128,15,0,0,3.16227766
109,614,16,320,46,0,0,17.7827941
144,731,28,317,61,0,0,17.30936955
73,353,4,351,32,2,0,23.50140085
83,623,25,293,43,0,0,13.94862022
120,495,16,259,38,0,0,10.27350768
81,351,3,257,21,0,0,10.09035045
82,417,5,352,23,2,0,23.71373706
106,356,6,196,18,0,0,5.829415347
73,663,30,719,405,169,94,643.5669751
70,475,16,531,98,37,0,118.6366159
89,396,10,251,18,0,0,9.560239011
60,331,1,153,9,0,0,3.959644989
100,357,6,258,14,1,0,10.18151722
88,359,17,208,12,0,0,6.493816316
92,377,8,210,20,0,0,6.611690262
108,491,14,406,46,18,0,38.54228869
78,191,0,93,5,0,0,2.308241527
84,413,15,644,216,83,35,327.8121151
76,216,3,278,15,0,0,12.18814185
113,394,6,197,17,0,0,5.882084376
101,591,10,296,61,0,0,14.3301257
112,660,18,283,49,0,0,12.74878362
94,356,4,260,16,0,0,10.36632928
84,425,7,420,68,61,11,43.71444813
70,348,14,231,26,0,0,7.98626561
95,259,5,144,7,0,0,3.651741273
111,453,7,227,14,0,0,7.70404392
112,538,14,363,33,1,0,26.17994622
68,201,2,172,13,0,0,4.697588817
64,171,0,104,2,0,0,2.548296748
59,180,0,77,2,0,0,1.998854812
120,595,13,298,35,0,0,14.59024216
108,351,11,225,34,0,0,7.566695371
106,670,7,222,25,0,0,7.365250123
88,377,5,163,14,0,0,4.332302267
74,240,0,216,12,0,0,6.978305849
99,286,4,140,13,0,0,3.522694651
103,469,13,404,53,19,0,37.85515249
67,212,0,85,3,0,0,2.147985029
87,411,5,171,16,0,0,4.655525931
77,426,3,633,186,100,113,296.9314848
82,299,5,203,15,0,0,6.208243607
99,269,3,118,12,0,0,2.89026391
84,369,12,223,22,0,0,7.431795488
92,372,5,131,8,0,0,3.248768383
96,420,12,231,28,0,0,7.98626561
104,515,16,316,45,2,0,17.15437896
122,718,21,345,58,2,0,22.2667201
90,197,2,161,8,0,0,4.255065502
150,968,47,533,127,37,0,120.7900747
85,400,9,471,46,14,0,69.15821095
89,264,0,98,5,0,0,2.414418221
112,512,11,411,37,5,0,40.31519363
65,272,0,142,8,0,0,3.586637624
94,384,7,209,23,0,0,6.552488237
94,273,6,415,38,10,0,41.79205723
64,316,4,257,33,0,0,10.09035045
96,241,3,125,9,0,0,3.078089547
102,244,1,103,5,0,0,2.525478933
71,174,0,93,0,0,0,2.308241527
75,387,9,230,27,0,0,7.914755439
119,912,23,289,41,0,0,13.45569858
100,351,7,492,78,28,0,83.5362547
113,365,6,186,18,0,0,5.327978946
84,300,3,304,14,0,0,15.39926526
100,357,2,105,9,0,0,2.571320723
79,28,0,0,0,0,0,1
102,501,9,221,23,0,0,7.299300614
117,577,13,243,37,0,0,8.896491128
78,286,3,119,11,0,0,2.916377574
88,328,1,139,13,0,0,3.491151937
134,737,37,366,95,1,0,26.89598786
82,306,6,126,13,0,0,3.105900224
102,420,10,498,80,21,0,88.16830668
78,384,6,299,22,0,0,14.72206565
100,558,16,685,321,125,58,474.0031742
82,344,4,131,13,0,0,3.248768383
101,619,21,278,45,0,0,12.18814185
75,287,5,179,19,0,0,5.002864611
99,344,4,216,14,0,0,6.978305849
70,215,0,82,7,0,0,2.090800041
97,322,4,205,14,0,0,6.320933918
95,388,11,574,127,45,0,174.6576048
93,292,6,241,15,0,0,8.737883499
93,350,5,405,28,5,0,38.19717549
103,456,8,200,27,0,0,6.042963902
104,375,0,91,5,0,0,2.267089941
93,262,5,457,41,11,0,60.97562352
99,448,10,209,20,0,0,6.552488237
75,509,14,258,33,0,0,10.18151722
91,285,8,320,24,0,0,17.7827941
103,260,5,143,11,0,0,3.619043056
91,569,23,513,82,25,0,100.9035045
101,781,19,601,146,75,236,222.667201
63,30,0,0,0,0,0,1
66,148,0,39,0,0,0,1.42018117
62,170,0,43,0,0,0,1.472206565
86,333,6,159,14,0,0,4.179205723
107,397,11,508,86,21,0,96.46616199
99,339,7,186,17,0,0,5.327978946
108,361,6,162,11,0,0,4.29351021
82,327,9,642,199,81,28,321.9678444
87,198,0,74,5,0,0,1.945640062
106,494,7,195,18,0,0,5.777217924
82,313,4,162,15,0,0,4.29351021
73,247,1,305,22,16,0,15.53839831
85,323,7,301,27,4,0,14.98929649
107,397,6,366,28,3,0,26.89598786
70,561,17,293,47,0,0,13.94862022
80,362,7,624,165,70,33,273.8419634
114,529,9,304,28,0,0,15.39926526
101,447,11,246,27,0,0,9.139816995
67,335,0,199,14,0,0,5.988854335
119,637,12,529,84,29,0,116.5215492
88,251,2,111,9,0,0,2.713899431
73,209,0,101,9,0,0,2.480454414
94,288,7,358,27,2,0,25.02865431
84,396,14,234,28,0,0,8.204696109
101,341,2,217,10,0,0,7.041355155
157,1023,75,423,159,8,0,44.91007186
78,392,13,433,59,9,0,49.13672986
121,610,10,223,19,0,0,7.431795488
80,542,9,188,29,0,0,5.424690937
78,568,13,306,29,0,0,15.67878844
110,514,15,268,35,0,0,11.1397386
91,185,0,141,6,0,0,3.554522356
107,330,4,172,10,0,0,4.697588817
100,283,3,136,14,0,0,3.398208329
106,313,6,587,120,48,26,196.3219007
113,483,9,502,83,20,0,91.39816995
73,175,0,196,7,0,0,5.829415347
113,524,10,437,55,9,0,50.93675217
112,642,25,341,56,2,0,21.47985029
67,211,1,379,42,34,0,30.23213025
102,341,0,176,14,0,0,4.869675252
72,376,18,335,49,4,0,20.35137468
74,250,0,123,12,0,0,3.023213025
108,491,8,290,19,0,0,13.57727142
117,508,7,333,20,2,0,19.98854812
71,459,15,354,43,12,0,24.14418221
115,432,4,145,9,0,0,3.684734919
91,317,4,172,13,0,0,4.697588817
102,348,5,163,13,0,0,4.332302267
116,511,5,304,18,0,0,15.39926526
147,855,37,649,233,97,64,342.8911294
104,732,26,329,66,3,0,19.28218521
79,203,5,170,19,0,0,4.613839683
72,287,4,490,66,24,0,82.04696109
93,412,7,160,17,0,0,4.216965034
94,277,4,195,13,0,0,5.777217924
73,312,10,479,52,15,0,74.31795488
105,288,1,164,9,0,0,4.371444813
93,342,4,134,11,0,0,3.337624694
97,417,8,219,20,0,0,7.169167874
91,664,32,512,126,23,0,100
85,340,6,493,86,53,0,84.2910085
67,195,0,182,3,0,0,5.139696801
89,297,7,162,18,0,0,4.29351021
108,539,8,239,21,0,0,8.582103543
105,302,4,159,18,0,0,4.179205723
81,248,2,119,7,0,0,2.916377574
110,533,10,252,28,0,0,9.646616199
66,560,18,275,45,0,0,11.86366159
63,359,2,448,57,44,0,56.23413252
78,245,1,108,11,0,0,2.64164832
76,491,5,156,17,0,0,4.067944321
101,311,4,143,11,0,0,3.619043056
106,472,20,705,355,142,68,567.4221043
81,749,13,309,45,1,0,16.10761535
68,186,0,70,6,0,0,1.876884294
78,187,0,160,8,0,0,4.216965034
104,369,18,325,37,0,0,18.60078402
66,188,3,179,22,0,0,5.002864611
96,373,6,172,18,0,0,4.697588817
97,316,7,351,31,0,0,23.50140085
108,475,11,361,38,1,0,25.71320723
81,312,4,144,13,0,0,3.651741273
79,206,0,238,13,0,0,8.505258154
80,307,6,176,14,0,0,4.869675252
118,448,4,317,20,0,0,17.30936955
105,401,5,161,14,0,0,4.255065502
96,411,3,184,23,0,0,5.232991147
80,276,7,170,8,0,0,4.613839683
105,488,10,378,37,9,0,29.96142741
80,173,0,202,12,0,0,6.152654101
110,400,5,479,59,15,0,74.31795488
111,558,8,358,31,2,0,25.02865431
87,394,6,342,30,2,0,21.6739217
76,218,0,100,9,0,0,2.458244069
90,313,7,172,17,0,0,4.697588817
74,284,3,146,15,0,0,3.718026664
75,311,5,153,11,0,0,3.959644989
78,266,2,184,9,0,0,5.232991147
73,380,8,200,23,0,0,6.042963902
79,269,4,165,19,0,0,4.410941013
112,648,17,276,40,0,0,11.97085031
106,493,8,205,24,0,0,6.320933918
76,412,21,320,54,1,0,17.7827941
90,245,3,129,13,0,0,3.190848981
78,727,16,316,52,2,0,17.15437896
99,493,13,268,31,0,0,11.1397386
107,275,5,353,29,1,0,23.92799173
78,242,2,209,15,0,0,6.552488237
79,146,0,99,8,0,0,2.436232598
95,475,14,242,38,0,0,8.816830668
86,397,5,233,19,0,0,8.131230081
82,717,21,313,48,0,0,16.69768447
120,429,4,163,19,0,0,4.332302267
95,633,18,277,52,0,0,12.07900747
101,391,6,206,21,0,0,6.378043839
77,191,0,206,5,0,0,6.378043839
69,570,15,364,29,17,0,26.4164832
99,353,6,182,17,0,0,5.139696801
95,336,4,126,11,0,0,3.105900224
112,617,20,282,47,0,0,12.63462918
75,238,1,147,7,0,0,3.751619202
71,352,10,285,34,0,0,12.98019599
103,406,15,249,28,0,0,9.38979801
123,495,16,317,46,0,0,17.30936955
88,756,60,397,166,8,0,35.54522356
87,417,8,275,21,0,0,11.86366159
95,331,4,320,28,9,0,17.7827941
105,421,7,155,13,0,0,4.031519363
98,618,26,654,262,93,41,358.6637624
89,300,1,142,16,0,0,3.586637624
95,319,6,177,14,0,0,4.913672986
93,418,10,365,30,1,0,26.65515731
68,91,0,28,0,0,0,1.286396945
69,183,0,128,0,0,0,3.16227766
